name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
#Normal ships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yosei,tahlan_Yosei,Фрегат,Высокие технологии,highenergyfocus,8,1400,200,3000,,250,55,1,140,180,175,90,270,200,OMNI,,120,0.3,0.8,,,15,25,30,20,1,20,11,38000,10,20,180,0.25,8,8,,"rare_bp, hist1t",0.75,0.5,2,2,,206
Trill,tahlan_Trill,Фрегат-катализатор,Высокие технологии,displacer,5,1200,300,2500,,300,35,,150,160,110,60,120,250,OMNI,,360,0.3,0.6,,,0,0,10,10,1,10,10,40000,5,10,240,0.25,8,8,HIDE_IN_CODEX,"rare_bp, hist1t",0.2,0.4,2,2,,59429
Korikaze,tahlan_Korikaze,Дрон-фрегат,Высокие технологии,displacer,5,2000,300,2800,,200,45,,130,160,110,60,120,250,OMNI,,180,0.4,0.6,,,0,0,20,20,1,20,9,40000,5,10,240,0.25,5,5,HIDE_IN_CODEX,tahlan_kaze_bp,0.5,0.4,2,2,,59429
Певчая птица,tahlan_Nightingale,Крейсер,Высокие технологии,fortressshield,20,4000,400,11000,,600,100,3,70,60,50,35,50,500,OMNI,,360,0.3,0.9,,,20,100,140,110,3,33,9,200000,3,12,420,0.25,28,28,HIDE_IN_CODEX,"rare_bp, hist2t",0.2,0.5,2,3,,59423
Yari,tahlan_Glint,Крейсер,Высокие технологии,plasmajets,20,6000,700,12000,,700,150,,70,80,50,30,40,1300,OMNI,,120,0.5,0.9,,,100,200,140,110,3,33,9,210000,3,12,420,0.25,25,25,,"rare_bp, hist2t, merc",0.5,0.5,2,3,,59423
Yukikaze,tahlan_Yukikaze,Крейсер,Высокие технологии,displacer,20,7000,700,12000,,700,160,,80,80,50,50,70,1400,OMNI,,180,0.5,0.7,,,0,100,140,110,3,33,9,220000,3,12,360,0.25,25,25,HIDE_IN_CODEX,tahlan_kaze_bp,0.5,0.5,2,3,,59423
Prim,tahlan_Prim,Дрон,Высокие технологии,,,250,50,100,,10,,,400,500,500,100,200,10,NONE,,90,0,1,,,0,0,,,,,,,,,,,,,HIDE_IN_CODEX,,,0,,,,454
Torii,tahlan_Torii,Охотник-убийца,Высокие технологии,highenergyfocus,10,1500,400,5000,,450,75,,110,140,110,80,180,450,FRONT,,120,0.4,0.9,,,30,70,90,40,4,27,9,30000,5,15,300,0.25,10,10,,hightech_bp,,0.4,2,3,,445
Haelequin,tahlan_Haelequin,Быстрый эсминец,Высокие технологии,temporalshell,12,2800,500,5000,,400,80,,100,120,100,65,160,500,OMNI,,120,0.4,0.8,,,40,80,110,50,4,25,9,35000,5,15,300,0.25,20,20,,"rare_bp, hist1t",,0.4,2,3,,54
Renki,tahlan_Renki,Ракетный фрегат,Высокие технологии,forgevats,8,1100,250,2400,,150,40,,150,170,120,70,150,220,OMNI,,120,0.4,1,,,15,25,30,25,1,20,9,15000,5,15,240,0.25,8,8,,hightech_bp,,0.4,2,3,,46
Skola,tahlan_Skola,Фрегат,Высокие технологии,displacer,8,1200,200,2600,,200,30,,180,200,160,80,200,200,OMNI,,120,0.4,0.8,,,10,20,25,20,1,20,11,16000,5,15,240,0.25,4,4,,hightech_bp,,0.4,2,3,,46
Бунгало,tahlan_Bungalow,Авианосец,Низкие технологии,tahlan_dodgynavigationfeed,15,8000,1000,5000,,200,120,4,40,20,10,10,10,2000,OMNI,,120,0.4,1.1,,,200,320,100,60,4,15,8,120000,4,15,420,0.25,20,20,CARRIER,lowtech_bp,,0.4,2,3,,410
Бичеватель,tahlan_Flagellator,Эсминец,Низкие технологии,tahlan_crusherdrive,10,6000,800,5000,,300,100,,90,100,60,40,40,450,FRONT,,90,0.4,1,,,50,90,70,70,3,28,9,35000,5,12,420,0.25,9,9,,lowtech_bp,,0.4,2,3,,13464
Бронко,tahlan_Bronco,Ракетный эсминец,Низкие технологии,ammofeed,10,4000,600,3500,,200,80,,70,50,20,30,20,500,OMNI,,120,0.4,1,,,50,90,120,80,3,28,9,36000,5,12,420,0.25,10,10,,lowtech_bp,,0.5,2,3,,1134
Darnus,tahlan_darnus,Фрегат,Низкие технологии,tahlan_jauntdrive,8,1800,400,4000,,300,50,,120,180,175,120,270,200,FRONT,,270,0.3,0.9,,,15,25,25,20,1,20,10,60000,10,20,300,0.25,13,13,,"rare_bp, hist2t",0.75,0.5,2,2,,206
Твердолобый,tahlan_blockhead,Крейсер,Низкие технологии,damper,14,8000,1200,9000,,400,130,,40,25,15,18,15,1500,FRONT,,120,0.5,1.0,,,45,100,300,100,3,30,7,70000,3,20,480,0.25,22,22,,lowtech_bp,,0.6,2,3,,411
Hresvelgr,tahlan_Hresvelgr,Флотский авианосец,Низкие технологии,tahlan_defformation,28,14000,1600,11000,,400,260,6,35,20,20,8,10,3100,FRONT,,180,0.4,1,,,800,1600,300,300,15,20,7,400000,3,12,720,0.25,45,45,"CARRIER, COMBAT, NO_AUTO_ESCORT","rare_bp, hist3t",,0.4,2,4,,507
